Date,Open,High,Low,Close,Adj Close,Volume,short_mavg,long_mavg,MA30,MA90,EMA10,EMA30,ROC10,ROC30,MOM10,MOM30,TwitterSentiment,signal
2017-01-03,62.790001,62.84,62.130001,62.580002,58.538418,20694100,62.7780008,62.43050025,61.7426668,59.38411089,62.75995347,61.86494562,-1.634701377,3.695118598,0.280003,1.940003,0.49925299,1
2017-01-04,62.48,62.75,62.119999,62.299999,58.276497,21340000,62.5820008,62.53450015,61.80766683,59.42999979,62.67632539,61.89301358,-1.951529714,2.366082774,-1.32,1.950001,-0.995186195,1
2017-01-05,62.189999,62.66,62.029999,62.299999,58.276497,24876000,62.4440002,62.65200005,61.85566677,59.47744423,62.60790241,61.9192707,-1.951529714,1.930628304,-1.240002,1.439998,0.318698227,0
2017-01-06,62.299999,63.150002,62.040001,62.84,58.781628,19922900,62.4319998,62.7255001,61.91300013,59.53011092,62.65010197,61.97867259,-1.117228971,4.039731654,-0.700001,1.720001,-0.348996778,0
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.594547,20382700,62.5319998,62.80700015,61.9876667,59.5828887,62.64826507,62.02133881,-0.948771317,3.48587483,-0.91,2.239997,-0.074359914,0
2017-01-10,62.73,63.07,62.279999,62.619999,58.575832,18593000,62.5399992,62.83950005,62.05733337,59.64022203,62.64312578,62.05996205,-1.042983582,3.316281087,-0.620003,2.09,-0.977744386,0
2017-01-11,62.610001,63.23,62.43,63.189999,59.109024,21517300,62.7179992,62.8905001,62.1433333,59.70244424,62.74255728,62.13286766,0.317505943,3.437549517,-0.09,2.579998,-0.981694967,0
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.566483,20968200,62.7799996,62.87200015,62.194,59.75733317,62.71845613,62.16365045,-0.46105086,3.899772781,-0.380001,1.520001,-0.97798866,0
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.650673,19422300,62.7519998,62.8730002,62.27533343,59.81388872,62.71510066,62.19825372,0.901194092,5.912162062,-0.200001,2.440003,-0.4797405,0
2017-01-17,62.68,62.700001,62.029999,62.529999,58.491653,20664000,62.7299998,62.87050005,62.38633337,59.86799982,62.68144581,62.21965664,-0.079902522,5.535863291,0.39,3.329998,-0.996626109,0
2017-01-18,62.669998,62.700001,62.119999,62.5,58.463589,19670100,62.706,62.8805001,62.4946667,59.92433316,62.64845566,62.23774331,0.321028898,3.786115845,-0.080002,3.25,-0.999344607,0
2017-01-19,62.240002,62.98,62.200001,62.299999,58.276497,18451700,62.528,62.8145001,62.56399997,59.99199982,62.58509991,62.2417598,0,3.919929876,0,2.079998,0.088635057,0
2017-01-20,62.669998,62.82,62.369999,62.740002,58.688091,30213500,62.5540002,62.77450015,62.657,60.05522208,62.61326392,62.27390446,-0.159131127,2.232366013,0.440003,2.790001,-0.072070509,0
2017-01-23,62.700001,63.119999,62.57,62.959999,58.893887,23097600,62.6059998,62.74550005,62.71,60.12666652,62.67630666,62.31816862,0.510855691,3.196199089,0.119999,1.59,-0.057100207,0
2017-01-24,63.200001,63.740002,62.939999,63.52,59.417717,24672900,62.804,62.7440001,62.79366673,60.20733321,62.82970545,62.39570613,1.437242118,2.501208609,0.880001,2.510002,-0.97863844,1
2017-01-25,63.950001,64.099998,63.450001,63.68,59.567375,23672700,63.04,62.766,62.8506667,60.27944433,62.98430446,62.4785638,0.775440747,2.428827487,1.060001,1.709999,-0.548113659,1
2017-01-26,64.120003,64.540001,63.549999,64.269997,60.11927,43554600,63.4339996,62.8154999,62.92066667,60.3574443,63.21806674,62.59414014,2.651327222,2.048264528,1.079998,2.099999,-0.066103235,1
