Date,High,Low,Open,Close,Volume,Polarity
1/2/2018,64.42199707,62.20000076,62.40000153,64.10600281,21761000,0
1/3/2018,65.05000305,63.11000061,64.19999695,63.45000076,22607500,0
1/4/2018,63.70999908,61.13600159,62.57400131,62.92399979,49731500,0
1/5/2018,63.44800186,62.40000153,63.32400131,63.31600189,22956000,0
1/8/2018,67.40399933,63.09999847,63.20000076,67.28199768,49297000,0
1/9/2018,67.76000214,65.48000336,67.03199768,66.73799896,35733000,0
1/10/2018,67.40000153,66,66.44000244,66.95999908,21549500,0
1/11/2018,68.96199799,66.65200043,67.04799652,67.58999634,33227500,0
1/12/2018,68.08200073,66.73400116,67.72599792,67.2440033,24125500,0
1/16/2018,69,66.95999908,67.50800323,68.01200104,32371500,0
1/17/2018,69.80000305,67.94999695,68.09400177,69.43199921,35517500,0
1/18/2018,70.45999908,68.7480011,69.13400269,68.91400146,28429000,0
1/19/2018,70.11799622,68.51999664,69,70.0039978,24441500,0
1/22/2018,71.56600189,69.83999634,69.87999725,70.31199646,31052000,0
1/23/2018,72.09999847,70.19999695,72,70.55799866,27327000,0
1/24/2018,70.94999695,68.70400238,70.91600037,69.1780014,26437500,0
1/25/2018,69.83999634,67.27999878,69.65399933,67.52799988,33701500,0
1/26/2018,68.80000305,67.14199829,68.30000305,68.56999969,22697000,0
1/29/2018,70.16999817,67.65599823,67.97000122,69.90599823,23735500,0
1/30/2018,69.65399933,68.43399811,69.02799988,69.16400146,23588500,0
1/31/2018,71.23799896,69.03800201,69.5019989,70.86199951,31070500,0
2/1/2018,71.93199921,69.72599792,70.19999695,69.84999847,20988500,0
2/2/2018,70.38999939,68.10199738,69.68800354,68.75,18524000,0
2/5/2018,68.89399719,66.59999847,67.59400177,66.62599945,22320500,0
2/6/2018,67.2440033,64.69999695,65.04199982,66.79399872,25442000,0
2/7/2018,69.19999695,67.13200378,67.79799652,69,34846000,0
2/8/2018,69.72399902,62.91999817,68.66200256,63.04600143,51573000,0
2/9/2018,64.19599915,58.95199966,63.98600006,62.08399963,64668500,0
2/12/2018,63.61600113,61.25,63.22600174,63.14599991,31139000,0
2/13/2018,64.83799744,62.5019989,63.00400162,64.73200226,22801000,0
2/14/2018,65.23400116,63.70399857,64.16799927,64.46199799,19753500,0
2/15/2018,66.8239975,64.48000336,64.90000153,66.81400299,29564500,0
2/16/2018,68.62400055,66.32800293,66.5,67.09799957,28213000,0
2/20/2018,68.16799927,66.30000305,66.89399719,66.95400238,20047000,0
2/21/2018,67.93800354,66.63400269,67.20600128,66.66000366,16098000,0
2/22/2018,69.48799896,66.94999695,67.10600281,69.23400116,34849000,0
2/23/2018,70.9980011,69.41999817,69.56600189,70.41000366,29087000,0
2/26/2018,71.80000305,70.47200012,70.69999695,71.48400116,21700000,0
2/27/2018,71.9980011,70.0019989,71.25,70.19799805,23987000,0
2/28/2018,71.04799652,68.44400024,70.51399994,68.61199951,30348500,0
3/1/2018,69.73400116,66.01399994,69.0019989,66.18599701,34428000,0
3/2/2018,67.04399872,64.59400177,65.39600372,67.02400208,25464000,0
3/5/2018,67.55000305,65.85800171,66.47799683,66.66999817,19119000,0
3/6/2018,67.27400208,65.40599823,66.75,65.63999939,21428500,0
3/7/2018,66.5,64.34799957,65.08799744,66.45999908,25036500,0
3/8/2018,66.66000366,65.2539978,66.5719986,65.81999969,17831000,0
3/9/2018,65.69799805,64.47399902,64.81999969,65.43399811,27534000,0
3/12/2018,69.44200134,65.30000305,65.72200012,69.10199738,41320000,0
3/13/2018,69.44200134,65.30000305,65.72200012,68.36799622,29829000,0
3/14/2018,67.96199799,64.78600311,67.35199738,65.3259964,39837000,0
3/15/2018,66.56999969,64.22000122,65.87599945,65.12000275,32824000,0
3/16/2018,65.48000336,63.81399918,64.58599854,64.26999664,30586500,0
3/19/2018,64.15000153,61.93399811,63.29999924,62.7120018,37421500,0
3/20/2018,63.25,61.7519989,62.97399902,62.11000061,23821500,0
3/21/2018,64.48799896,62.0379982,62.04999924,63.30599976,29792000,0
3/22/2018,63.76399994,61.63600159,62.77799988,61.81999969,24699000,0
3/23/2018,62.25,60.09000015,62.25,60.30799866,33274500,0
3/26/2018,61.51800156,58.27199936,61.4679985,60.83599854,41876000,0
3/27/2018,60.85400009,55.43600082,60.79999924,55.83599854,69360000,0
3/28/2018,53.73600006,50.41999817,52.91600037,51.55599976,105007000,0
3/29/2018,54.19200134,49.64199829,51.29800034,53.22600174,75853500,0
4/2/2018,52.06600189,48.91799927,51.2519989,50.49599838,80570000,0
4/3/2018,54.66999817,50.89799881,53.9640007,53.50600052,94222000,0
4/4/2018,57.67399979,50.40000153,50.55599976,57.38800049,99483500,0
4/5/2018,61.2519989,57.63999939,57.86800003,61.14400101,95605500,0
4/6/2018,61.85599899,59.09999847,60.20000076,59.86000061,67601500,0
4/9/2018,61.90000153,57.84199905,60.07400131,57.93199921,51249000,0
4/10/2018,61.41999817,58.73600006,59.79399872,60.93999863,54949000,0
4/11/2018,61.79600143,59.93199921,60.14799881,60.18600082,37414500,0
4/12/2018,60.79000092,58.73600006,60.4640007,58.81600189,38044000,0
4/13/2018,60.79000092,59.19599915,60.72000122,60.06800079,36636000,0
4/16/2018,59.93199921,57.80199814,59.79999924,58.24200058,31692500,0
4/17/2018,58.43399811,56.5019989,57.77399826,57.5379982,35000000,0
4/18/2018,60.04800034,57.63199997,58.2159996,58.66999817,32788500,0
4/19/2018,60.20199966,57.70999908,58.2159996,60.01599884,30453000,0
4/20/2018,59.99599838,57.95000076,59.0340004,58.04800034,28139500,0
4/23/2018,58.32400131,56.4659996,58.25799942,56.67399979,24467000,0
4/24/2018,57.41799927,55.69200134,57,56.69200134,28426500,0
4/25/2018,57.0320015,55.45000076,56.70000076,56.13800049,20068000,0
4/26/2018,57.15800095,55.29999924,55.75,57.09600067,21780000,0
4/27/2018,58.89400101,56.76599884,57.07400131,58.81600189,21823000,0
4/30/2018,59.74599838,58.5,58.72200012,58.77999878,21141000,0
5/1/2018,60.16400146,58.64400101,58.70199966,59.98400116,23128000,0
5/2/2018,61.36999893,59.55599976,59.7140007,60.22999954,44852000,0
5/3/2018,57.60800171,55.04600143,55.75799942,56.88999939,86760500,0
5/4/2018,59.37200165,55.90399933,56.59999847,58.81800079,42847000,0
5/7/2018,61.19200134,59.0340004,59.5,60.55400085,43391000,0
5/8/2018,61.54999924,59.79999924,60.15999985,60.39400101,29650000,0
5/9/2018,61.40200043,60.00999832,60.08200073,61.36999893,28637000,0
5/10/2018,62.59799957,60.8219986,61.5,61.00400162,28258000,0
5/11/2018,61.77600098,59.81600189,61.54000092,60.2120018,23398000,0
5/14/2018,60.98799896,58.32400131,60.66400146,58.39400101,36434000,0
5/15/2018,57.39199829,56.09999847,57.0019989,56.83599854,47596000,0
5/16/2018,57.76200104,56.31200027,56.76599884,57.29600143,28370000,0
5/17/2018,57.83800125,56.79399872,57.18000031,56.90800095,22103000,0
5/18/2018,56.93000031,54.79999924,56.93000031,55.36399841,36259500,0
5/21/2018,58.29800034,56.25999832,56.26599884,56.89799881,45913000,0
5/22/2018,57.59999847,54.68399811,57.55199814,55.0019989,44729000,0
5/23/2018,55.98199844,54.79999924,55.55199814,55.81399918,29925500,0
5/24/2018,56.22200012,54.97800064,55.68000031,55.56999969,20883500,0
5/25/2018,55.9280014,55.12200165,55.52600098,55.77000046,19375500,0
5/29/2018,57.29999924,55.22999954,55.70199966,56.7519989,28333000,0
5/30/2018,59.0019989,56.31999969,56.65800095,58.34400177,37448500,0
5/31/2018,58.07400131,56.58599854,57.44200134,56.94599915,29598500,0
6/1/2018,58.38999939,56.76800156,57.17200089,58.36399841,27122000,0
6/4/2018,59.79999924,58.70999908,58.86800003,59.34799957,23989000,0
6/5/2018,59.56000137,57.34799957,59.54000092,58.22600174,29976000,0
6/6/2018,64.43399811,59.49599838,60.09999847,63.90000153,93836500,0
6/7/2018,66,62.7159996,63.22999954,63.2179985,71726500,0
6/8/2018,64.89600372,63.43000031,63.79999924,63.5320015,41026000,0
6/11/2018,66.93199921,64.5,64.5019989,66.41999817,65917500,0
6/12/2018,70.9940033,67.59999847,68.94000244,68.55400085,111737000,0
6/13/2018,69.44000244,67.95999908,69.34200287,68.95600128,47349000,0
6/14/2018,71.75,69.31999969,69.52600098,71.54399872,54905000,0
6/15/2018,72.93399811,70.25,70.76799774,71.63400269,54241500,0
6/18/2018,74.7460022,70.90000153,71.08000183,74.16600037,60366000,0
6/19/2018,74,69.25,73.03199768,70.51000214,63809500,0
6/20/2018,72.87599945,70.40000153,71.60800171,72.44400024,41918500,0
6/21/2018,73.24199677,69.2539978,72.40000153,69.5019989,39835500,0
6/22/2018,70.44999695,66.40000153,70.30799866,66.72599792,51330500,0
6/25/2018,67.69400024,65.5,66.02400208,66.60199738,34656500,0
6/26/2018,68.70999908,65.16000366,67.20999908,68.40000153,37262500,0
6/27/2018,70.15799713,67.90000153,69,68.90000153,41668500,0
6/28/2018,71.40399933,69.22200012,69.73200226,69.98600006,41990000,0
6/29/2018,70.77200317,68.48200226,70.66600037,68.58999634,32462000,0
7/2/2018,72.95600128,65.97000122,72.01399994,67.01399994,93799000,0
7/3/2018,66.4980011,61.93799973,66.34999847,62.17200089,61413000,0
7/5/2018,62.87799835,59.24399948,62.7519989,61.83200073,87382000,0
7/6/2018,62.41400146,60.40000153,60.99000168,61.77999878,44327500,0
7/9/2018,63.70399857,61.59999847,62.39799881,63.70199966,37984000,0
7/10/2018,65.53600311,63.84000015,64.91200256,64.4940033,47357500,0
7/11/2018,64.38800049,63.01399994,63.15999985,63.79199982,24420500,0
7/12/2018,64.64600372,62.55400085,64.28600311,63.34199905,28606000,0
7/13/2018,63.91600037,61.84999847,63.11600113,63.77399826,29349000,0
7/16/2018,63.0320015,61.25,62.34199905,62.02000046,39093500,0
7/17/2018,64.94799805,61.70000076,61.76200104,64.53800201,34981000,0
7/18/2018,65.09999847,63.25,65,64.76999664,28121000,0
7/19/2018,64.70800018,62.80199814,63.26599884,64.04599762,29576500,0
7/20/2018,64.64800262,62.34199905,64.2460022,62.7159996,25811000,0
7/23/2018,61.09999847,58.5719986,60.36800003,60.63999939,54964500,0
7/24/2018,61.54399872,58.50999832,60.88399887,59.48600006,47954000,0
7/25/2018,61.92399979,58.90000153,59.34799957,61.7480011,35377000,0
7/26/2018,62.13999939,60.72800064,60.97000122,61.33000183,23152500,0
7/27/2018,61.5379982,59.06800079,61.45000076,59.43600082,28516500,0
7/30/2018,59.22000122,57.22600174,59.18000031,58.0340004,34070500,0
7/31/2018,59.66400146,57.81399918,58.45000076,59.62799835,25384500,0
8/1/2018,60.59999847,58.59999847,59.59799957,60.16799927,50647000,0
8/2/2018,69.9980011,64.63200378,65.68800354,69.90799713,116075000,0
8/3/2018,71,68.5059967,69.56199646,69.63400269,68282500,0
8/6/2018,70.9960022,68.36399841,69.09200287,68.39800262,42821500,0
8/7/2018,77.49199677,67.83000183,68.76799774,75.91400146,154379000,0
8/8/2018,76.52799988,73.4240036,73.81800079,74.06800079,122856000,0
8/9/2018,73.40200043,69.14600372,73.11000061,70.48999786,85919000,0
8/10/2018,72,69.19999695,70.80000305,71.09799957,57760000,0
8/13/2018,72.63800049,69.80400085,72.22599792,71.28199768,52319500,0
8/14/2018,71.83999634,69.41999817,71.69000244,69.52799988,34932000,0
8/15/2018,68.89800262,66.4280014,68.38200378,67.73799896,45506500,0
8/16/2018,68.45600128,66.76399994,67.98200226,67.08999634,30320000,0
8/17/2018,65.35399628,60.70600128,64.69999695,61.09999847,94793000,0
8/20/2018,61.70000076,57.63999939,58.34000015,61.68799973,87011500,0
8/21/2018,64.95800018,61.79999924,62.12200165,64.37999725,65861000,0
8/22/2018,64.77600098,62.93399811,64.1740036,64.32800293,29730000,0
8/23/2018,65.46399689,63.61999893,63.82799911,64.01999664,25736500,0
8/24/2018,64.76999664,63.88000107,64.13999939,64.56400299,18013000,0
8/27/2018,64.48799896,61.76200104,63.59999847,63.85400009,65396500,0
8/28/2018,63.77600098,62.23799896,63.68199921,62.37200165,38245500,0
8/29/2018,62.36999893,60.73799896,62.05400085,61.0019989,37237000,0
8/30/2018,60.91999817,59.54399872,60.45199966,60.63000107,36083500,0
8/31/2018,61.06200027,59.72000122,60.40000153,60.33200073,26875500,0
9/4/2018,59.63800049,57.59999847,59.38800049,57.79000092,41752500,0
9/5/2018,57.35599899,55.43600082,57.00999832,56.14799881,38604000,0
9/6/2018,58.23400116,55.77600098,56.95999908,56.18999863,37404000,0
9/7/2018,53.66999817,50.45000076,52.02000046,52.64799881,112459500,0
9/10/2018,57.20600128,54.20000076,54.65200043,57.09999847,71417500,0
9/11/2018,56.40000153,54.70999908,55.89400101,55.88800049,45850000,0
9/12/2018,58.5,55.72999954,56.2879982,58.10800171,50077000,0
9/13/2018,59,57.0359993,57.60400009,57.89199829,31701500,0
9/14/2018,59.4659996,57.30400085,57.7519989,59.04000092,33828000,0
9/17/2018,60.17399979,57.62599945,58.00799942,58.9679985,34438000,0
9/18/2018,60.52799988,55.09999847,59.33800125,56.99200058,82737500,0
9/19/2018,60,56.09999847,56.10200119,59.80400085,41474500,0
9/20/2018,61.19599915,58.66600037,60.7120018,59.66600037,36747000,0
9/21/2018,60.11600113,59.07400131,59.54000092,59.81999969,25252500,0
9/24/2018,60.59999847,58.7159996,59.69599915,59.93600082,24215000,0
9/25/2018,60.91999817,59.29999924,60,60.19800186,22408500,0
9/26/2018,62.77799988,60.22200012,60.38199997,61.91600037,39216000,0
9/27/2018,62.99200058,61.38199997,62.58000183,61.50400162,42545500,0
9/28/2018,55.59999847,52.11199951,54.05199814,52.95399857,168248500,0
10/1/2018,62.2879982,60.20999908,61.15399933,62.13999939,108888000,0
10/2/2018,63.36800003,59.83000183,62.79000092,60.20399857,58717500,0
10/3/2018,60.91999817,58.31399918,60.66600037,58.95999908,39975000,0
10/4/2018,58.79999924,55.5340004,58.79000092,56.36600113,49071000,0
10/5/2018,54.97600174,52,54.93000031,52.38999939,89722500,0
